Raw data																																																																																																	
0s	36.0 °C	0.161	0.129	0.189	0.173	0.187	0.199	0.161	0.163	0.169	0.175	0.172	0.172	0.167	0.132	0.183	0.167	0.178	0.152	0.129	0.155	0.178	0.158	0.16	0.162	0.154	0.132	0.176	0.173	0.181	0.167	0.162	0.166	0.168	0.172	0.166	0.142	0.153	0.129	0.173	0.157	0.174	0.17	0.162	0.173	0.168	0.164	0.155	0.122	0.149	0.147	0.167	0.158	0.151	0.168	0.163	0.167	0.182	0.15	0.173	0.123	0.155	0.153	0.179	0.183	0.136	0.175	0.15	0.166	0.182	0.131	0.143	0.123	0.167	0.17	0.188	0.185	0.14	0.17	0.15	0.183	0.188	0.135	0.131	0.13	0.174	0.168	0.171	0.169	0.148	0.175	0.167	0.192	0.192	0.124	0.138	0.136
900s	36.7 °C	0.166	0.132	0.194	0.174	0.182	0.203	0.161	0.163	0.17	0.173	0.17	0.172	0.154	0.127	0.178	0.165	0.176	0.141	0.126	0.154	0.171	0.155	0.16	0.162	0.157	0.131	0.175	0.172	0.178	0.167	0.161	0.165	0.167	0.169	0.165	0.143	0.154	0.128	0.172	0.157	0.175	0.16	0.163	0.172	0.167	0.162	0.154	0.117	0.149	0.148	0.168	0.16	0.152	0.168	0.163	0.168	0.182	0.15	0.173	0.123	0.154	0.153	0.179	0.183	0.14	0.179	0.151	0.167	0.184	0.129	0.146	0.125	0.189	0.179	0.191	0.194	0.134	0.171	0.144	0.176	0.191	0.136	0.132	0.121	0.189	0.178	0.198	0.17	0.143	0.181	0.157	0.19	0.2	0.123	0.146	0.138
1800s	36.7 °C	0.172	0.137	0.194	0.177	0.184	0.206	0.164	0.166	0.171	0.175	0.173	0.175	0.16	0.132	0.183	0.167	0.179	0.145	0.128	0.157	0.172	0.157	0.162	0.164	0.162	0.134	0.177	0.174	0.182	0.17	0.163	0.168	0.168	0.17	0.17	0.146	0.157	0.13	0.174	0.16	0.178	0.157	0.165	0.175	0.168	0.163	0.157	0.121	0.155	0.154	0.173	0.162	0.156	0.171	0.166	0.171	0.183	0.151	0.177	0.125	0.159	0.157	0.182	0.186	0.143	0.18	0.152	0.173	0.186	0.13	0.15	0.131	0.21	0.194	0.205	0.194	0.144	0.178	0.148	0.179	0.192	0.137	0.137	0.126	0.203	0.207	0.207	0.174	0.165	0.201	0.183	0.204	0.211	0.128	0.159	0.141
2700s	36.7 °C	0.177	0.141	0.196	0.181	0.188	0.211	0.167	0.17	0.173	0.177	0.178	0.179	0.163	0.136	0.185	0.172	0.183	0.15	0.131	0.16	0.175	0.159	0.165	0.168	0.169	0.139	0.181	0.179	0.184	0.174	0.166	0.17	0.169	0.173	0.17	0.148	0.161	0.137	0.179	0.164	0.184	0.161	0.169	0.179	0.173	0.165	0.163	0.127	0.164	0.162	0.179	0.168	0.161	0.177	0.169	0.174	0.186	0.153	0.18	0.13	0.166	0.164	0.187	0.19	0.15	0.188	0.158	0.178	0.191	0.133	0.157	0.137	0.231	0.213	0.225	0.202	0.161	0.194	0.162	0.192	0.2	0.14	0.141	0.133	0.189	0.188	0.189	0.175	0.154	0.195	0.175	0.197	0.203	0.127	0.148	0.139
3600s	36.8 °C	0.19	0.15	0.202	0.188	0.193	0.219	0.171	0.175	0.176	0.18	0.181	0.184	0.173	0.148	0.196	0.18	0.194	0.162	0.138	0.168	0.179	0.163	0.169	0.173	0.18	0.15	0.189	0.187	0.192	0.184	0.171	0.176	0.174	0.177	0.178	0.155	0.172	0.146	0.185	0.173	0.189	0.17	0.173	0.184	0.175	0.17	0.169	0.134	0.171	0.175	0.187	0.175	0.169	0.188	0.176	0.18	0.188	0.157	0.183	0.134	0.176	0.174	0.193	0.198	0.154	0.196	0.162	0.18	0.19	0.137	0.16	0.139	0.224	0.237	0.232	0.207	0.169	0.206	0.163	0.2	0.204	0.144	0.148	0.138	0.212	0.191	0.186	0.184	0.158	0.199	0.17	0.206	0.213	0.131	0.149	0.146
4500s	36.8 °C	0.2	0.163	0.211	0.199	0.2	0.231	0.178	0.18	0.179	0.185	0.183	0.19	0.186	0.159	0.202	0.191	0.197	0.17	0.143	0.172	0.182	0.167	0.174	0.181	0.194	0.164	0.198	0.198	0.199	0.196	0.178	0.183	0.178	0.182	0.18	0.162	0.19	0.161	0.195	0.184	0.197	0.183	0.181	0.191	0.179	0.175	0.173	0.14	0.187	0.185	0.193	0.186	0.176	0.201	0.183	0.187	0.193	0.162	0.189	0.143	0.19	0.189	0.203	0.209	0.164	0.209	0.17	0.188	0.197	0.143	0.168	0.149	0.226	0.233	0.225	0.214	0.164	0.209	0.165	0.199	0.202	0.147	0.148	0.142	0.218	0.204	0.197	0.194	0.175	0.223	0.184	0.222	0.22	0.137	0.161	0.155
5400s	36.8 °C	0.217	0.18	0.227	0.217	0.214	0.249	0.191	0.194	0.189	0.192	0.195	0.205	0.204	0.178	0.22	0.211	0.214	0.193	0.157	0.187	0.192	0.176	0.182	0.196	0.213	0.18	0.213	0.217	0.211	0.211	0.189	0.193	0.185	0.19	0.188	0.174	0.207	0.177	0.211	0.202	0.209	0.2	0.192	0.202	0.186	0.183	0.18	0.154	0.205	0.203	0.209	0.204	0.19	0.219	0.196	0.201	0.201	0.171	0.194	0.158	0.21	0.205	0.219	0.226	0.174	0.224	0.18	0.199	0.206	0.151	0.172	0.163	0.224	0.228	0.248	0.231	0.2	0.242	0.195	0.235	0.229	0.157	0.175	0.176	0.237	0.23	0.212	0.212	0.167	0.227	0.185	0.212	0.213	0.144	0.155	0.159
6300s	36.8 °C	0.238	0.201	0.244	0.241	0.228	0.271	0.208	0.211	0.2	0.204	0.2	0.218	0.225	0.198	0.232	0.229	0.223	0.21	0.172	0.2	0.201	0.186	0.19	0.209	0.241	0.202	0.229	0.237	0.225	0.235	0.204	0.209	0.196	0.201	0.196	0.187	0.232	0.201	0.228	0.224	0.224	0.22	0.207	0.217	0.197	0.195	0.189	0.168	0.228	0.228	0.225	0.225	0.205	0.241	0.212	0.215	0.213	0.182	0.204	0.172	0.234	0.229	0.237	0.246	0.197	0.247	0.199	0.22	0.221	0.165	0.187	0.182	0.254	0.275	0.283	0.259	0.225	0.259	0.204	0.244	0.239	0.17	0.178	0.181	0.253	0.244	0.235	0.234	0.191	0.245	0.206	0.244	0.248	0.158	0.186	0.185
7200s	36.9 °C	0.268	0.23	0.263	0.266	0.244	0.299	0.229	0.23	0.216	0.22	0.217	0.243	0.249	0.226	0.262	0.255	0.255	0.242	0.197	0.224	0.222	0.204	0.212	0.235	0.258	0.227	0.25	0.262	0.244	0.264	0.226	0.228	0.213	0.216	0.211	0.205	0.251	0.233	0.25	0.248	0.245	0.242	0.229	0.239	0.217	0.209	0.207	0.188	0.251	0.253	0.244	0.251	0.225	0.266	0.229	0.232	0.228	0.196	0.216	0.189	0.257	0.256	0.252	0.27	0.203	0.272	0.212	0.232	0.231	0.178	0.196	0.193	0.265	0.273	0.268	0.275	0.209	0.265	0.206	0.248	0.247	0.185	0.201	0.197	0.276	0.273	0.254	0.256	0.216	0.267	0.219	0.249	0.244	0.174	0.176	0.194
8100s	36.8 °C	0.294	0.263	0.291	0.297	0.267	0.329	0.249	0.261	0.233	0.235	0.233	0.26	0.293	0.264	0.282	0.288	0.265	0.266	0.222	0.253	0.236	0.22	0.227	0.251	0.28	0.275	0.279	0.297	0.268	0.288	0.253	0.262	0.228	0.232	0.226	0.229	0.303	0.273	0.279	0.286	0.268	0.279	0.254	0.271	0.231	0.226	0.223	0.209	0.288	0.293	0.272	0.288	0.248	0.292	0.253	0.262	0.246	0.215	0.233	0.21	0.293	0.296	0.281	0.307	0.229	0.299	0.238	0.258	0.248	0.197	0.211	0.212	0.315	0.309	0.3	0.314	0.237	0.284	0.231	0.272	0.27	0.203	0.22	0.211	0.317	0.3	0.285	0.293	0.238	0.292	0.239	0.273	0.258	0.194	0.192	0.215
