Raw data																																																																																																	
0s	37.1 °C	0.092	0.092	0.088	0.088	0.087	0.086	0.087	0.087	0.088	0.089	0.084	0.084	0.092	0.092	0.087	0.088	0.086	0.085	0.087	0.088	0.089	0.09	0.084	0.084	0.092	0.093	0.089	0.088	0.087	0.086	0.087	0.087	0.09	0.09	0.085	0.084	0.092	0.093	0.087	0.087	0.086	0.085	0.091	0.087	0.089	0.09	0.084	0.086	0.093	0.093	0.093	0.087	0.086	0.086	0.087	0.087	0.091	0.09	0.085	0.084	0.092	0.099	0.088	0.089	0.086	0.137	0.087	0.09	0.091	0.092	0.085	0.085	0.095	0.093	0.089	0.088	0.088	0.087	0.088	0.09	0.091	0.091	0.085	0.085	0.094	0.095	0.091	0.09	0.09	0.088	0.093	0.093	0.092	0.093	0.085	0.087
900s	36.7 °C	0.096	0.096	0.09	0.09	0.088	0.087	0.088	0.087	0.089	0.09	0.085	0.085	0.096	0.095	0.09	0.09	0.088	0.086	0.087	0.089	0.09	0.09	0.085	0.085	0.096	0.097	0.091	0.089	0.087	0.086	0.087	0.087	0.091	0.091	0.09	0.085	0.096	0.096	0.089	0.089	0.087	0.085	0.092	0.087	0.091	0.091	0.085	0.086	0.096	0.096	0.093	0.089	0.087	0.087	0.087	0.087	0.092	0.091	0.086	0.085	0.095	0.101	0.089	0.09	0.087	0.146	0.088	0.092	0.092	0.093	0.085	0.085	0.098	0.096	0.091	0.09	0.089	0.088	0.089	0.09	0.092	0.092	0.085	0.085	0.098	0.101	0.096	0.096	0.096	0.092	0.094	0.096	0.095	0.095	0.088	0.09
1801s	36.8 °C	0.102	0.103	0.093	0.093	0.089	0.088	0.089	0.089	0.091	0.092	0.085	0.086	0.101	0.102	0.092	0.093	0.088	0.087	0.088	0.09	0.092	0.091	0.086	0.086	0.102	0.103	0.093	0.092	0.089	0.087	0.088	0.088	0.092	0.092	0.094	0.086	0.103	0.103	0.093	0.092	0.089	0.087	0.092	0.089	0.093	0.092	0.086	0.087	0.102	0.102	0.096	0.092	0.087	0.088	0.088	0.088	0.094	0.092	0.087	0.086	0.101	0.107	0.093	0.093	0.088	0.164	0.089	0.096	0.093	0.094	0.087	0.086	0.106	0.103	0.095	0.094	0.092	0.089	0.09	0.091	0.093	0.094	0.087	0.087	0.104	0.104	0.096	0.097	0.095	0.092	0.099	0.101	0.102	0.1	0.096	0.096
2700s	36.7 °C	0.111	0.112	0.098	0.097	0.091	0.09	0.09	0.09	0.092	0.093	0.086	0.086	0.109	0.111	0.097	0.097	0.09	0.089	0.09	0.091	0.093	0.092	0.086	0.087	0.111	0.111	0.098	0.096	0.09	0.089	0.09	0.09	0.094	0.093	0.096	0.086	0.112	0.111	0.097	0.096	0.09	0.089	0.094	0.09	0.094	0.094	0.087	0.088	0.111	0.111	0.101	0.097	0.09	0.089	0.089	0.09	0.095	0.093	0.088	0.087	0.112	0.117	0.098	0.098	0.091	0.158	0.09	0.096	0.095	0.095	0.087	0.087	0.114	0.112	0.099	0.098	0.093	0.092	0.092	0.093	0.095	0.095	0.088	0.088	0.115	0.121	0.111	0.112	0.099	0.096	0.1	0.104	0.105	0.101	0.107	0.097
3600s	36.8 °C	0.124	0.125	0.105	0.104	0.094	0.092	0.092	0.093	0.094	0.094	0.087	0.09	0.122	0.123	0.103	0.103	0.094	0.092	0.092	0.093	0.095	0.094	0.087	0.088	0.124	0.124	0.105	0.102	0.093	0.091	0.092	0.092	0.095	0.095	0.1	0.087	0.126	0.122	0.103	0.102	0.093	0.091	0.096	0.092	0.096	0.095	0.087	0.089	0.124	0.124	0.107	0.102	0.093	0.092	0.091	0.092	0.096	0.094	0.089	0.088	0.124	0.131	0.105	0.106	0.094	0.179	0.094	0.102	0.099	0.096	0.091	0.092	0.127	0.124	0.105	0.104	0.098	0.094	0.094	0.095	0.097	0.097	0.091	0.093	0.124	0.127	0.108	0.107	0.102	0.095	0.098	0.102	0.1	0.1	0.097	0.098
4501s	36.7 °C	0.139	0.142	0.114	0.113	0.097	0.096	0.095	0.096	0.096	0.096	0.089	0.089	0.14	0.138	0.113	0.113	0.097	0.095	0.095	0.096	0.097	0.096	0.091	0.089	0.142	0.138	0.115	0.111	0.096	0.095	0.094	0.095	0.098	0.096	0.102	0.088	0.146	0.137	0.114	0.113	0.097	0.095	0.099	0.096	0.098	0.097	0.089	0.091	0.142	0.141	0.117	0.112	0.096	0.096	0.094	0.095	0.098	0.096	0.089	0.09	0.142	0.145	0.119	0.117	0.1	0.185	0.097	0.106	0.1	0.099	0.093	0.092	0.148	0.143	0.117	0.117	0.105	0.099	0.097	0.099	0.101	0.1	0.096	0.092	0.144	0.146	0.119	0.118	0.121	0.103	0.103	0.109	0.108	0.109	0.108	0.106
5400s	36.8 °C	0.161	0.159	0.129	0.127	0.102	0.099	0.099	0.1	0.099	0.099	0.092	0.089	0.164	0.158	0.131	0.128	0.104	0.1	0.098	0.1	0.099	0.099	0.091	0.09	0.162	0.157	0.127	0.126	0.1	0.098	0.098	0.099	0.1	0.099	0.106	0.09	0.165	0.159	0.132	0.129	0.107	0.099	0.103	0.1	0.102	0.1	0.093	0.1	0.159	0.163	0.133	0.127	0.101	0.099	0.098	0.099	0.101	0.099	0.09	0.091	0.161	0.163	0.132	0.134	0.102	0.186	0.102	0.11	0.102	0.106	0.093	0.092	0.167	0.158	0.13	0.13	0.11	0.106	0.1	0.103	0.103	0.105	0.093	0.093	0.167	0.174	0.134	0.14	0.117	0.108	0.11	0.114	0.113	0.113	0.107	0.104
6300s	36.7 °C	0.181	0.18	0.146	0.145	0.109	0.105	0.104	0.106	0.104	0.104	0.093	0.091	0.183	0.184	0.144	0.142	0.109	0.107	0.105	0.107	0.103	0.104	0.092	0.092	0.185	0.181	0.14	0.146	0.107	0.104	0.103	0.105	0.106	0.103	0.109	0.091	0.191	0.184	0.149	0.146	0.109	0.105	0.109	0.107	0.107	0.105	0.097	0.095	0.186	0.189	0.152	0.141	0.11	0.105	0.104	0.107	0.107	0.104	0.096	0.092	0.183	0.187	0.143	0.148	0.107	0.148	0.105	0.113	0.107	0.107	0.094	0.095	0.193	0.179	0.152	0.15	0.117	0.109	0.11	0.11	0.109	0.107	0.094	0.092	0.187	0.185	0.149	0.148	0.116	0.108	0.109	0.115	0.114	0.115	0.102	0.096
7201s	36.8 °C	0.211	0.21	0.164	0.165	0.119	0.115	0.112	0.113	0.111	0.111	0.095	0.093	0.212	0.212	0.166	0.162	0.12	0.114	0.114	0.117	0.111	0.111	0.094	0.094	0.215	0.212	0.16	0.166	0.119	0.112	0.112	0.115	0.114	0.112	0.113	0.093	0.223	0.215	0.17	0.166	0.121	0.115	0.118	0.117	0.117	0.114	0.101	0.097	0.218	0.223	0.184	0.163	0.126	0.116	0.114	0.114	0.116	0.113	0.097	0.094	0.212	0.213	0.163	0.168	0.122	0.168	0.116	0.122	0.116	0.115	0.097	0.098	0.224	0.212	0.17	0.167	0.127	0.123	0.115	0.116	0.116	0.115	0.095	0.094	0.218	0.215	0.169	0.167	0.125	0.118	0.117	0.122	0.119	0.12	0.098	0.096
8100s	36.8 °C	0.25	0.245	0.187	0.19	0.134	0.133	0.127	0.13	0.122	0.122	0.1	0.096	0.25	0.248	0.189	0.189	0.135	0.136	0.128	0.132	0.124	0.124	0.099	0.099	0.257	0.249	0.189	0.194	0.135	0.131	0.126	0.13	0.129	0.125	0.118	0.097	0.265	0.253	0.198	0.195	0.14	0.136	0.135	0.133	0.131	0.129	0.106	0.101	0.261	0.266	0.221	0.193	0.151	0.141	0.129	0.13	0.134	0.129	0.107	0.097	0.251	0.253	0.191	0.196	0.142	0.181	0.134	0.138	0.131	0.129	0.104	0.105	0.265	0.259	0.204	0.198	0.152	0.148	0.132	0.137	0.137	0.132	0.105	0.101	0.261	0.251	0.193	0.192	0.148	0.138	0.133	0.139	0.136	0.137	0.103	0.1
