Raw data																																																																																																	
0s	36.9 °C	0.091	0.092	0.09	0.09	0.099	0.087	0.088	0.091	0.093	0.093	0.098	0.093	0.092	0.092	0.09	0.09	0.099	0.089	0.089	0.093	0.094	0.094	0.102	0.097	0.091	0.094	0.091	0.09	0.099	0.089	0.089	0.092	0.094	0.094	0.103	0.098	0.091	0.092	0.091	0.091	0.099	0.087	0.09	0.093	0.096	0.097	0.106	0.102	0.091	0.094	0.092	0.091	0.098	0.089	0.089	0.094	0.096	0.097	0.108	0.102	0.093	0.093	0.092	0.092	0.097	0.088	0.092	0.096	0.099	0.105	0.109	0.105	0.092	0.093	0.092	0.092	0.104	0.089	0.095	0.098	0.1	0.1	0.112	0.108	0.092	0.093	0.091	0.093	0.094	0.089	0.093	0.095	0.1	0.098	0.109	0.101
900s	36.7 °C	0.092	0.093	0.091	0.09	0.098	0.087	0.088	0.091	0.093	0.093	0.098	0.092	0.092	0.093	0.091	0.091	0.1	0.09	0.09	0.094	0.094	0.095	0.103	0.097	0.092	0.093	0.092	0.091	0.099	0.089	0.089	0.093	0.094	0.095	0.104	0.098	0.092	0.093	0.093	0.092	0.098	0.087	0.09	0.093	0.096	0.097	0.106	0.102	0.092	0.094	0.093	0.092	0.097	0.089	0.089	0.093	0.095	0.096	0.107	0.101	0.094	0.094	0.093	0.093	0.097	0.088	0.091	0.095	0.097	0.104	0.107	0.103	0.093	0.094	0.093	0.093	0.104	0.09	0.094	0.097	0.099	0.099	0.11	0.106	0.092	0.094	0.092	0.094	0.092	0.088	0.091	0.094	0.098	0.096	0.107	0.099
1800s	36.6 °C	0.093	0.095	0.092	0.092	0.1	0.088	0.089	0.092	0.093	0.093	0.099	0.093	0.094	0.095	0.092	0.092	0.1	0.09	0.09	0.094	0.094	0.094	0.103	0.098	0.094	0.095	0.093	0.092	0.1	0.091	0.09	0.095	0.095	0.096	0.106	0.101	0.094	0.095	0.094	0.093	0.097	0.088	0.091	0.094	0.096	0.096	0.106	0.103	0.094	0.097	0.094	0.094	0.099	0.09	0.09	0.095	0.096	0.098	0.109	0.103	0.096	0.096	0.094	0.094	0.097	0.089	0.093	0.096	0.098	0.104	0.109	0.105	0.096	0.097	0.095	0.095	0.108	0.092	0.097	0.1	0.101	0.101	0.112	0.109	0.094	0.096	0.094	0.096	0.094	0.09	0.095	0.1	0.102	0.099	0.113	0.104
2700s	36.7 °C	0.096	0.098	0.094	0.094	0.101	0.09	0.091	0.094	0.094	0.094	0.1	0.095	0.097	0.098	0.094	0.094	0.101	0.092	0.092	0.096	0.094	0.095	0.104	0.099	0.097	0.098	0.096	0.094	0.102	0.093	0.093	0.097	0.096	0.097	0.108	0.103	0.097	0.098	0.096	0.096	0.1	0.09	0.093	0.096	0.097	0.097	0.108	0.105	0.097	0.099	0.097	0.096	0.102	0.092	0.092	0.097	0.096	0.098	0.11	0.104	0.099	0.099	0.097	0.097	0.098	0.091	0.094	0.097	0.098	0.104	0.109	0.106	0.098	0.1	0.097	0.098	0.109	0.093	0.098	0.101	0.101	0.101	0.113	0.11	0.097	0.099	0.096	0.098	0.096	0.092	0.095	0.102	0.101	0.098	0.111	0.103
3600s	36.8 °C	0.101	0.103	0.098	0.097	0.103	0.092	0.093	0.096	0.093	0.093	0.099	0.095	0.101	0.103	0.099	0.098	0.104	0.094	0.095	0.099	0.095	0.096	0.106	0.1	0.101	0.103	0.1	0.098	0.103	0.095	0.095	0.099	0.096	0.096	0.108	0.102	0.101	0.104	0.101	0.101	0.102	0.092	0.096	0.099	0.098	0.099	0.11	0.106	0.101	0.105	0.102	0.101	0.104	0.095	0.095	0.1	0.097	0.099	0.113	0.106	0.103	0.105	0.103	0.102	0.101	0.094	0.098	0.101	0.099	0.105	0.112	0.108	0.101	0.104	0.101	0.102	0.108	0.094	0.099	0.102	0.099	0.1	0.114	0.109	0.102	0.105	0.102	0.103	0.102	0.095	0.099	0.104	0.101	0.099	0.112	0.103
4500s	36.8 °C	0.109	0.111	0.104	0.103	0.108	0.096	0.098	0.103	0.096	0.096	0.103	0.098	0.109	0.111	0.104	0.103	0.109	0.098	0.1	0.104	0.097	0.097	0.11	0.104	0.11	0.112	0.107	0.105	0.108	0.1	0.101	0.106	0.099	0.099	0.113	0.108	0.11	0.112	0.109	0.108	0.107	0.096	0.101	0.105	0.099	0.099	0.114	0.111	0.109	0.113	0.109	0.108	0.11	0.1	0.101	0.106	0.099	0.1	0.117	0.111	0.111	0.113	0.109	0.109	0.106	0.099	0.104	0.107	0.101	0.107	0.116	0.113	0.11	0.114	0.109	0.11	0.117	0.1	0.106	0.109	0.103	0.103	0.119	0.115	0.108	0.112	0.107	0.11	0.103	0.099	0.103	0.109	0.104	0.101	0.118	0.108
5400s	36.6 °C	0.121	0.125	0.114	0.113	0.116	0.101	0.105	0.11	0.097	0.098	0.105	0.102	0.121	0.126	0.115	0.114	0.116	0.103	0.109	0.113	0.099	0.1	0.115	0.108	0.123	0.126	0.119	0.116	0.115	0.108	0.11	0.114	0.101	0.101	0.118	0.113	0.123	0.127	0.121	0.12	0.114	0.103	0.11	0.113	0.102	0.101	0.12	0.116	0.122	0.128	0.123	0.121	0.113	0.108	0.109	0.113	0.101	0.102	0.122	0.116	0.124	0.128	0.123	0.123	0.115	0.106	0.113	0.115	0.104	0.11	0.122	0.119	0.123	0.128	0.122	0.122	0.125	0.107	0.113	0.116	0.105	0.105	0.124	0.12	0.119	0.125	0.119	0.121	0.109	0.105	0.11	0.119	0.105	0.102	0.122	0.11
6300s	36.6 °C	0.141	0.145	0.13	0.129	0.128	0.111	0.114	0.124	0.102	0.102	0.11	0.109	0.141	0.145	0.131	0.129	0.126	0.113	0.118	0.126	0.103	0.103	0.124	0.117	0.144	0.146	0.137	0.132	0.126	0.121	0.126	0.128	0.106	0.107	0.13	0.126	0.146	0.148	0.14	0.138	0.128	0.116	0.127	0.126	0.108	0.108	0.133	0.131	0.143	0.148	0.142	0.14	0.127	0.12	0.127	0.126	0.108	0.108	0.135	0.13	0.146	0.148	0.141	0.142	0.128	0.119	0.133	0.128	0.11	0.116	0.136	0.132	0.145	0.149	0.141	0.141	0.138	0.121	0.13	0.131	0.111	0.112	0.137	0.133	0.14	0.147	0.139	0.142	0.123	0.117	0.124	0.128	0.111	0.108	0.134	0.12
7200s	36.8 °C	0.167	0.173	0.153	0.152	0.155	0.124	0.128	0.142	0.108	0.107	0.118	0.12	0.167	0.175	0.155	0.152	0.145	0.124	0.135	0.145	0.11	0.11	0.141	0.131	0.173	0.176	0.163	0.157	0.139	0.142	0.142	0.148	0.114	0.114	0.146	0.143	0.173	0.178	0.168	0.165	0.139	0.125	0.145	0.147	0.117	0.117	0.153	0.152	0.169	0.178	0.17	0.168	0.14	0.142	0.144	0.149	0.118	0.117	0.157	0.152	0.174	0.179	0.17	0.17	0.136	0.132	0.149	0.149	0.12	0.125	0.156	0.152	0.17	0.178	0.167	0.168	0.147	0.135	0.149	0.151	0.117	0.119	0.155	0.15	0.165	0.175	0.164	0.168	0.137	0.133	0.147	0.155	0.119	0.116	0.153	0.134
8100s	36.5 °C	0.201	0.206	0.182	0.18	0.172	0.157	0.147	0.169	0.12	0.119	0.133	0.141	0.2	0.209	0.186	0.182	0.165	0.163	0.152	0.163	0.124	0.124	0.167	0.157	0.207	0.21	0.194	0.188	0.16	0.158	0.163	0.175	0.129	0.128	0.173	0.172	0.212	0.213	0.201	0.198	0.165	0.166	0.168	0.175	0.134	0.133	0.18	0.181	0.206	0.214	0.204	0.201	0.163	0.158	0.17	0.175	0.135	0.133	0.183	0.18	0.211	0.213	0.202	0.204	0.165	0.151	0.168	0.175	0.136	0.142	0.183	0.181	0.209	0.214	0.201	0.203	0.17	0.152	0.177	0.173	0.135	0.137	0.183	0.181	0.203	0.214	0.201	0.205	0.165	0.161	0.174	0.174	0.136	0.131	0.182	0.161
