Raw data																																																																																																	
0s	36.4 °C	0.082	0.083	0.083	0.1	0.097	0.099	0.101	0.101	0.106	0.087	0.087	0.088	0.081	0.082	0.082	0.096	0.101	0.099	0.102	0.105	0.105	0.09	0.087	0.086	0.082	0.083	0.083	0.096	0.1	0.099	0.101	0.098	0.104	0.085	0.087	0.085	0.086	0.087	0.085	0.099	0.098	0.099	0.101	0.101	0.103	0.089	0.091	0.087	0.086	0.084	0.086	0.097	0.099	0.1	0.099	0.103	0.108	0.088	0.087	0.087	0.096	0.09	0.089	0.097	0.1	0.099	0.099	0.101	0.103	0.087	0.091	0.087	0.101	0.09	0.091	0.1	0.103	0.102	0.101	0.103	0.105	0.09	0.088	0.087	0.093	0.097	0.101	0.098	0.103	0.099	0.101	0.104	0.106	0.091	0.092	0.09
900s	36.6 °C	0.081	0.083	0.081	0.102	0.1	0.099	0.101	0.104	0.108	0.087	0.087	0.087	0.081	0.082	0.082	0.099	0.104	0.1	0.104	0.108	0.107	0.089	0.087	0.086	0.083	0.084	0.083	0.099	0.103	0.1	0.102	0.101	0.106	0.085	0.087	0.086	0.086	0.087	0.085	0.102	0.102	0.1	0.102	0.105	0.105	0.088	0.09	0.086	0.087	0.085	0.087	0.1	0.102	0.101	0.1	0.105	0.11	0.088	0.087	0.088	0.093	0.092	0.089	0.099	0.103	0.1	0.1	0.104	0.105	0.087	0.091	0.088	0.104	0.093	0.093	0.103	0.106	0.102	0.102	0.105	0.107	0.091	0.088	0.087	0.094	0.1	0.101	0.106	0.114	0.105	0.104	0.108	0.11	0.094	0.098	0.096
1800s	36.5 °C	0.082	0.084	0.083	0.108	0.106	0.1	0.103	0.107	0.111	0.087	0.088	0.088	0.081	0.083	0.083	0.104	0.109	0.101	0.106	0.111	0.11	0.09	0.087	0.086	0.083	0.083	0.083	0.104	0.108	0.1	0.104	0.104	0.109	0.085	0.086	0.085	0.086	0.087	0.085	0.107	0.107	0.1	0.104	0.107	0.109	0.088	0.09	0.087	0.089	0.087	0.088	0.106	0.11	0.103	0.103	0.109	0.114	0.088	0.087	0.089	0.095	0.093	0.09	0.104	0.11	0.101	0.103	0.107	0.108	0.088	0.091	0.089	0.105	0.093	0.093	0.121	0.125	0.103	0.105	0.109	0.111	0.093	0.089	0.087	0.097	0.102	0.101	0.112	0.129	0.102	0.105	0.114	0.116	0.093	0.094	0.094
2700s	36.6 °C	0.082	0.084	0.082	0.116	0.115	0.102	0.107	0.114	0.116	0.087	0.087	0.088	0.081	0.083	0.083	0.112	0.117	0.103	0.109	0.116	0.116	0.09	0.087	0.086	0.083	0.083	0.083	0.111	0.117	0.102	0.108	0.11	0.115	0.085	0.086	0.086	0.087	0.087	0.086	0.115	0.115	0.103	0.108	0.113	0.114	0.088	0.09	0.087	0.088	0.088	0.089	0.103	0.116	0.105	0.107	0.115	0.12	0.089	0.088	0.088	0.096	0.096	0.092	0.104	0.112	0.107	0.108	0.114	0.115	0.089	0.09	0.089	0.107	0.092	0.093	0.121	0.127	0.109	0.109	0.115	0.117	0.093	0.089	0.087	0.122	0.111	0.111	0.11	0.125	0.111	0.12	0.123	0.132	0.092	0.094	0.093
3600s	36.8 °C	0.082	0.083	0.082	0.127	0.126	0.106	0.113	0.123	0.125	0.087	0.087	0.087	0.081	0.083	0.083	0.124	0.129	0.107	0.116	0.127	0.125	0.09	0.087	0.087	0.083	0.083	0.083	0.122	0.128	0.105	0.114	0.121	0.123	0.085	0.086	0.085	0.086	0.086	0.085	0.125	0.126	0.106	0.114	0.122	0.123	0.088	0.09	0.086	0.087	0.087	0.088	0.1	0.106	0.109	0.112	0.123	0.128	0.088	0.088	0.088	0.093	0.093	0.09	0.1	0.105	0.107	0.111	0.123	0.124	0.088	0.09	0.088	0.104	0.091	0.092	0.104	0.109	0.111	0.115	0.123	0.124	0.091	0.088	0.087	0.091	0.095	0.091	0.102	0.114	0.104	0.111	0.121	0.123	0.09	0.09	0.091
4500s	36.8 °C	0.083	0.085	0.084	0.144	0.143	0.111	0.129	0.138	0.14	0.087	0.088	0.088	0.082	0.084	0.084	0.139	0.143	0.111	0.123	0.141	0.138	0.09	0.088	0.087	0.083	0.084	0.084	0.138	0.142	0.109	0.122	0.135	0.137	0.085	0.086	0.085	0.088	0.088	0.086	0.144	0.144	0.112	0.123	0.139	0.138	0.089	0.091	0.088	0.087	0.087	0.089	0.098	0.104	0.114	0.12	0.138	0.141	0.088	0.088	0.088	0.091	0.09	0.089	0.098	0.102	0.11	0.118	0.143	0.138	0.088	0.091	0.088	0.099	0.09	0.091	0.101	0.106	0.115	0.125	0.139	0.137	0.091	0.088	0.087	0.091	0.094	0.092	0.098	0.106	0.106	0.116	0.137	0.137	0.09	0.09	0.09
5400s	36.8 °C	0.082	0.083	0.082	0.16	0.158	0.115	0.131	0.155	0.158	0.086	0.087	0.087	0.082	0.083	0.083	0.156	0.159	0.117	0.134	0.158	0.156	0.09	0.087	0.087	0.084	0.084	0.084	0.158	0.16	0.115	0.131	0.151	0.155	0.085	0.087	0.086	0.087	0.087	0.085	0.157	0.158	0.123	0.134	0.157	0.155	0.088	0.09	0.087	0.087	0.087	0.089	0.096	0.101	0.121	0.131	0.157	0.157	0.088	0.088	0.088	0.093	0.093	0.091	0.097	0.099	0.115	0.127	0.162	0.159	0.088	0.091	0.089	0.106	0.093	0.093	0.101	0.107	0.122	0.134	0.158	0.155	0.091	0.089	0.087	0.094	0.098	0.094	0.097	0.108	0.109	0.125	0.157	0.161	0.091	0.095	0.093
6300s	36.7 °C	0.083	0.084	0.082	0.188	0.188	0.127	0.147	0.19	0.19	0.087	0.087	0.088	0.082	0.083	0.083	0.177	0.182	0.128	0.155	0.184	0.181	0.09	0.087	0.087	0.083	0.084	0.083	0.179	0.184	0.123	0.141	0.177	0.181	0.085	0.087	0.086	0.087	0.087	0.085	0.181	0.182	0.127	0.146	0.187	0.182	0.088	0.089	0.087	0.087	0.088	0.09	0.095	0.098	0.121	0.147	0.18	0.179	0.088	0.088	0.088	0.092	0.092	0.089	0.096	0.098	0.119	0.143	0.184	0.182	0.088	0.091	0.088	0.105	0.092	0.093	0.099	0.104	0.125	0.149	0.203	0.201	0.092	0.089	0.087	0.095	0.097	0.095	0.103	0.12	0.116	0.146	0.191	0.189	0.093	0.094	0.093
7200s	36.7 °C	0.083	0.085	0.083	0.218	0.219	0.134	0.173	0.228	0.227	0.087	0.087	0.088	0.082	0.083	0.083	0.208	0.22	0.135	0.171	0.231	0.223	0.09	0.087	0.087	0.083	0.083	0.083	0.208	0.221	0.133	0.172	0.224	0.224	0.085	0.086	0.086	0.087	0.087	0.085	0.214	0.22	0.141	0.175	0.238	0.229	0.088	0.09	0.087	0.087	0.088	0.09	0.095	0.099	0.137	0.162	0.22	0.218	0.088	0.088	0.088	0.093	0.092	0.09	0.095	0.099	0.133	0.158	0.225	0.217	0.088	0.094	0.088	0.1	0.091	0.092	0.099	0.106	0.14	0.165	0.244	0.234	0.092	0.089	0.087	0.094	0.101	0.107	0.095	0.105	0.129	0.16	0.234	0.228	0.094	0.102	0.096
8100s	36.7 °C	0.083	0.085	0.084	0.266	0.267	0.154	0.192	0.288	0.287	0.087	0.088	0.089	0.082	0.083	0.084	0.256	0.256	0.158	0.197	0.291	0.28	0.09	0.088	0.087	0.084	0.084	0.084	0.256	0.26	0.159	0.197	0.284	0.278	0.086	0.087	0.086	0.088	0.088	0.086	0.259	0.258	0.161	0.197	0.296	0.286	0.088	0.09	0.086	0.087	0.087	0.09	0.094	0.099	0.148	0.185	0.277	0.272	0.089	0.088	0.088	0.092	0.092	0.09	0.096	0.099	0.146	0.18	0.261	0.254	0.089	0.089	0.089	0.104	0.092	0.093	0.098	0.106	0.152	0.186	0.312	0.298	0.092	0.09	0.088	0.097	0.101	0.109	0.094	0.106	0.141	0.177	0.273	0.263	0.101	0.114	0.104
