Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80
Time [s]	0	880	1759.9	2639.9	3520	4400	5279.9	6159.9	7039.9	7919.8	8799.8	9679.8	10559.7	11439.7	12319.7	13199.6	14079.6	14959.6	15839.5	16719.5	17599.5	18479.4	19359.4	20239.4	21119.3	21999.3	22879.2	23759.2	24639.2	25519.1	26399.1	27279.1	28159	29039	29919	30798.9	31678.9	32558.9	33438.8	34318.8	35198.8	36078.8	36959	37838.9	38718.9	39598.9	40478.8	41358.8	42238.8	43118.7	43998.7	44878.7	45759	46638.9	47518.9	48398.8	49278.8	50158.8	51038.7	51918.7	52798.6	53678.6	54558.6																	
Temp. [°C]	23.4	37.5	37	37.3	37.3	37.3	37.7	37.3	36.9	36.8	36.9	37.1	37.4	37.6	37.7	37.1	36.9	37.3	37.6	37.7	37.3	36.8	36.9	37.2	37.4	37.6	37.7	37.7	37.7	37.7	37.7	37.7	37.7	37.7	37.7	37.7	37.6	37.5	37.3	37.1	36.9	37.1	37.7	37.7	37.3	37	37	37.7	37.5	37.1	37	37.7	37.5	37	37.2	37.7	37.6	37.4	37.2	37	36.9	36.9	36.9																	
A1	0.085400000214577	0.086199998855591	0.086300000548363	0.086499996483326	0.087700001895428	0.089100003242493	0.091700002551079	0.095299996435642	0.10080000013113	0.107900001108646	0.119400002062321	0.139599993824959	0.170800000429153	0.220200002193451	0.291399985551834	0.358300000429153	0.444000005722046	0.503199994564056	0.549600005149841	0.569999992847443	0.576799988746643	0.588100016117096	0.603500008583069	0.618300020694733	0.62610000371933	0.633599996566773	0.638199985027313	0.650200009346008	0.649900019168854	0.657899975776672	0.664600014686585	0.666700005531311	0.673900008201599	0.678600013256073	0.687900006771088	0.686299979686737	0.691200017929077	0.694800019264221	0.699599981307983	0.701300024986267	0.71399998664856	0.719399988651276	0.722299993038178	0.723999977111816	0.726599991321564	0.728999972343445	0.73089998960495	0.724200010299683	0.717400014400482	0.71780002117157	0.71560001373291	0.709999978542328	0.701399981975555	0.704699993133545	0.697799980640411	0.697300016880035	0.693899989128113	0.693400025367737	0.692900002002716	0.690999984741211	0.692099988460541	0.685100018978119	0.686800003051758																	
A2	0.085600003600121	0.085400000214577	0.086099997162819	0.084799997508526	0.085199996829033	0.085799999535084	0.087300002574921	0.088500000536442	0.091399997472763	0.095299996435642	0.100900001823902	0.109899997711182	0.124099999666214	0.147400006651878	0.176899999380112	0.226099997758865	0.252799987792969	0.32260000705719	0.391499996185303	0.445499986410141	0.484200000762939	0.490799993276596	0.495700001716614	0.497399985790253	0.49889999628067	0.494899988174439	0.487899988889694	0.481700003147125	0.474700003862381	0.466600000858307	0.462199985980988	0.455799996852875	0.451999992132187	0.448100000619888	0.451099991798401	0.454699993133545	0.463200002908707	0.468699991703034	0.476099997758865	0.454199999570847	0.462999999523163	0.439500004053116	0.442999988794327	0.452600002288818	0.450599998235703	0.486699998378754	0.482600003480911	0.516799986362457	0.530399978160858	0.50900000333786	0.49779999256134	0.499399989843369	0.490500003099442	0.490799993276596	0.489199995994568	0.493999987840652	0.484200000762939	0.489399999380112	0.485500007867813	0.485700011253357	0.484400004148483	0.481299996376038	0.481799989938736																	
A3	0.089100003242493	0.087999999523163	0.087600000202656	0.087300002574921	0.088799998164177	0.090499997138977	0.09179999679327	0.095100000500679	0.100599996745586	0.106799997389317	0.117799997329712	0.135399997234344	0.160600006580353	0.204899996519089	0.26350000500679	0.340200006961822	0.429899990558624	0.482499986886978	0.529500007629395	0.552699983119965	0.550000011920929	0.556900024414063	0.573499977588654	0.587700009346008	0.597699999809265	0.605799973011017	0.614600002765656	0.620700001716614	0.624400019645691	0.629000008106232	0.631799995899201	0.634199976921082	0.639500021934509	0.644599974155426	0.648699998855591	0.651600003242493	0.652199983596802	0.659099996089935	0.66049998998642	0.668699979782105	0.677900016307831	0.678799986839294	0.687799990177155	0.685699999332428	0.695100009441376	0.696099996566773	0.696900010108948	0.700600028038025	0.700200021266937	0.711499989032745	0.714100003242493	0.720399975776672	0.715200006961823	0.710500001907349	0.710300028324127	0.706300020217896	0.703400015830994	0.707499980926514	0.702499985694885	0.702199995517731	0.699000000953674	0.691500008106232	0.694800019264221																	
A4	0.087499998509884	0.087300002574921	0.086800001561642	0.086499996483326	0.088600002229214	0.090400002896786	0.093699999153614	0.097199998795986	0.103100001811981	0.11089999973774	0.119699999690056	0.132400006055832	0.150099992752075	0.176300004124641	0.20440000295639	0.243599995970726	0.286500006914139	0.321200013160706	0.339100003242493	0.326499998569489	0.310799986124039	0.323399990797043	0.351599991321564	0.370900005102158	0.389099985361099	0.385199993848801	0.394199997186661	0.400499999523163	0.400799989700317	0.399599999189377	0.409200012683868	0.409200012683868	0.414400011301041	0.41839998960495	0.421900004148483	0.425700008869171	0.434300005435944	0.434199988842011	0.446299999952316	0.462000012397766	0.463299989700317	0.466199994087219	0.481299996376038	0.477299988269806	0.489699989557266	0.49779999256134	0.495799988508225	0.502399981021881	0.500400006771088	0.513400018215179	0.513700008392334	0.51010000705719	0.508599996566772	0.519299983978272	0.52319997549057	0.523000001907349	0.527100026607513	0.529799997806549	0.538600027561188	0.538800001144409	0.538399994373322	0.534799993038178	0.542999982833862																	
A5	0.089299999177456	0.087899997830391	0.089000001549721	0.088799998164177	0.090300001204014	0.092299997806549	0.096000000834465	0.100900001823902	0.108400002121925	0.119599997997284	0.136899992823601	0.160300001502037	0.197200000286102	0.257999986410141	0.328399986028671	0.385500013828278	0.447200000286102	0.500899970531464	0.52319997549057	0.533699989318848	0.549000024795532	0.559400022029877	0.574100017547607	0.575500011444092	0.586600005626678	0.590300023555756	0.603999972343445	0.606500029563904	0.613699972629547	0.614499986171722	0.623600006103516	0.623099982738495	0.634199976921082	0.626999974250794	0.633300006389618	0.631600022315979	0.641200006008148	0.634899973869324	0.649399995803833	0.645299971103668	0.652700006961823	0.658900022506714	0.654799997806549	0.662899971008301	0.660600006580353	0.663699984550476	0.667800009250641	0.670300006866455	0.66049998998642	0.663600027561188	0.655799984931946	0.656199991703034	0.644999980926514	0.647300004959107	0.642099976539612	0.64029997587204	0.635500013828278	0.632799983024597	0.633300006389618	0.631200015544891	0.629999995231628	0.621299982070923	0.625100016593933																	
A6	0.089000001549721	0.087999999523163	0.0878000035882	0.087399996817112	0.088200002908707	0.089000001549721	0.090599998831749	0.091399997472763	0.093999996781349	0.0962999984622	0.098700001835823	0.101300001144409	0.106200002133846	0.112400002777576	0.116499997675419	0.121899999678135	0.128199994564056	0.133499994874001	0.13850000500679	0.140100002288818	0.145600005984306	0.142199993133545	0.139699995517731	0.138699993491173	0.139799997210503	0.136899992823601	0.136000007390976	0.137899994850159	0.135900005698204	0.13570000231266	0.133399993181229	0.133200004696846	0.12890000641346	0.126000002026558	0.123599998652935	0.121100001037121	0.119199998676777	0.116599999368191	0.11429999768734	0.11259999871254	0.110399998724461	0.110100001096725	0.108900003135204	0.107799999415874	0.106799997389317	0.106600001454353	0.106200002133846	0.105400003492832	0.105400003492832	0.10530000180006	0.104400001466274	0.10360000282526	0.103699997067451	0.102200001478195	0.101300001144409	0.101700000464916	0.100599996745586	0.099899999797344	0.101199999451637	0.100100003182888	0.099399998784065	0.098399996757507	0.099200002849102																	
A7	0.085500001907349	0.084899999201298	0.085799999535084	0.085600003600121	0.086900003254414	0.088600002229214	0.093000002205372	0.094899997115135	0.101499997079372	0.111199997365475	0.129600003361702	0.156000003218651	0.200299993157387	0.269400000572205	0.339899986982346	0.412999987602234	0.475800007581711	0.529399991035461	0.559700012207031	0.569199979305267	0.580099999904633	0.589299976825714	0.600300014019013	0.609499990940094	0.616100013256073	0.6182000041008	0.615700006484985	0.615100026130676	0.613900005817413	0.613699972629547	0.619700014591217	0.611400008201599	0.611899971961975	0.616900026798248	0.60970002412796	0.606400012969971	0.60479998588562	0.602599978446961	0.600899994373322	0.60589998960495	0.603299975395203	0.594099998474121	0.596099972724915	0.577899992465973	0.577899992465973	0.572099983692169	0.569199979305267	0.562699973583221	0.54830002784729	0.538100004196167	0.528699994087219	0.515399992465973	0.498699992895126	0.493000000715256	0.483399987220764	0.473199993371964	0.469799995422363	0.466300010681152	0.45210000872612	0.443399995565414	0.431300014257431	0.425000011920929	0.407599985599518																	
A8	0.087499998509884	0.086400002241135	0.086499996483326	0.086900003254414	0.086900003254414	0.0878000035882	0.088500000536442	0.089400000870228	0.091600000858307	0.094400003552437	0.098899997770786	0.106200002133846	0.117799997329712	0.137199997901917	0.162100002169609	0.203799992799759	0.247500002384186	0.297100007534027	0.362899988889694	0.416299998760223	0.462099999189377	0.491400003433228	0.494700014591217	0.496699988842011	0.500699996948242	0.502300024032593	0.500800013542175	0.497599989175797	0.49219998717308	0.48429998755455	0.479699999094009	0.471799999475479	0.466100007295609	0.458200007677078	0.453099995851517	0.44530001282692	0.441799998283386	0.437200009822846	0.439500004053116	0.442099988460541	0.44760000705719	0.448399990797043	0.44760000705719	0.451299995183945	0.454299986362457	0.448399990797043	0.440699994564056	0.4341000020504	0.427500009536743	0.448300004005432	0.447899997234345	0.451499998569489	0.379099994897842	0.455300003290176	0.52920001745224	0.508199989795685	0.50789999961853	0.501200020313263	0.499700009822846	0.494599997997284	0.492300003767014	0.481000006198883	0.486099988222122																	
