Raw data																																																																																																	
0s	35.8 °C	0.087	0.089	0.11	0.09	0.088	0.092	0.087	0.089	0.102	0.091	0.088	0.088	0.088	0.089	0.105	0.09	0.089	0.09	0.09	0.093	0.104	0.097	0.089	0.09	0.088	0.088	0.106	0.091	0.092	0.091	0.089	0.09	0.102	0.094	0.088	0.089	0.089	0.094	0.103	0.09	0.09	0.092	0.089	0.093	0.108	0.095	0.093	0.094	0.09	0.088	0.104	0.091	0.088	0.095	0.087	0.089	0.102	0.092	0.093	0.088	0.089	0.089	0.104	0.092	0.089	0.088	0.088	0.089	0.103	0.093	0.088	0.088	0.089	0.088	0.103	0.092	0.09	0.09	0.089	0.092	0.106	0.093	0.091	0.09	0.087	0.088	0.103	0.091	0.09	0.09	0.091	0.091	0.103	0.104	0.089	0.092
900s	36.8 °C	0.09	0.091	0.108	0.092	0.09	0.092	0.09	0.091	0.103	0.091	0.089	0.091	0.089	0.089	0.101	0.092	0.089	0.089	0.09	0.09	0.102	0.093	0.089	0.091	0.089	0.089	0.103	0.091	0.09	0.09	0.089	0.09	0.101	0.091	0.09	0.091	0.09	0.096	0.102	0.091	0.089	0.09	0.089	0.093	0.105	0.092	0.093	0.093	0.092	0.09	0.104	0.092	0.089	0.095	0.088	0.09	0.102	0.094	0.094	0.09	0.09	0.091	0.102	0.093	0.09	0.09	0.091	0.093	0.106	0.095	0.091	0.095	0.092	0.091	0.107	0.1	0.091	0.091	0.094	0.097	0.105	0.098	0.092	0.092	0.094	0.099	0.121	0.093	0.104	0.105	0.115	0.112	0.123	0.099	0.127	0.111
1803s	36.8 °C	0.095	0.097	0.108	0.095	0.093	0.097	0.094	0.096	0.105	0.094	0.095	0.097	0.095	0.096	0.103	0.095	0.093	0.094	0.096	0.098	0.104	0.096	0.093	0.096	0.094	0.093	0.104	0.095	0.094	0.095	0.093	0.094	0.102	0.095	0.095	0.094	0.097	0.099	0.107	0.094	0.092	0.094	0.094	0.096	0.108	0.095	0.095	0.098	0.097	0.095	0.104	0.095	0.092	0.1	0.092	0.094	0.103	0.095	0.099	0.094	0.094	0.096	0.103	0.097	0.095	0.096	0.097	0.102	0.109	0.097	0.101	0.101	0.115	0.131	0.12	0.105	0.097	0.099	0.106	0.119	0.119	0.1	0.1	0.103	0.105	0.098	0.116	0.096	0.103	0.103	0.11	0.107	0.12	0.097	0.109	0.109
2699s	36.8 °C	0.102	0.103	0.109	0.102	0.098	0.104	0.099	0.1	0.104	0.1	0.101	0.101	0.103	0.101	0.104	0.102	0.097	0.101	0.101	0.101	0.104	0.102	0.098	0.101	0.1	0.099	0.104	0.101	0.101	0.101	0.099	0.099	0.103	0.101	0.103	0.099	0.102	0.105	0.103	0.1	0.101	0.101	0.099	0.1	0.108	0.101	0.103	0.103	0.106	0.103	0.106	0.101	0.097	0.107	0.099	0.1	0.104	0.101	0.102	0.101	0.103	0.103	0.105	0.103	0.103	0.102	0.106	0.111	0.112	0.102	0.114	0.111	0.157	0.154	0.15	0.11	0.107	0.119	0.125	0.146	0.131	0.107	0.109	0.117	0.105	0.106	0.105	0.102	0.102	0.11	0.103	0.101	0.109	0.102	0.107	0.104
3600s	36.8 °C	0.112	0.113	0.113	0.112	0.109	0.114	0.108	0.11	0.107	0.11	0.111	0.111	0.113	0.111	0.108	0.112	0.103	0.115	0.113	0.115	0.11	0.113	0.103	0.115	0.112	0.109	0.106	0.111	0.106	0.111	0.108	0.107	0.104	0.111	0.107	0.108	0.112	0.116	0.104	0.11	0.105	0.11	0.109	0.11	0.109	0.112	0.114	0.115	0.116	0.115	0.108	0.111	0.103	0.115	0.113	0.121	0.109	0.113	0.11	0.116	0.114	0.113	0.107	0.112	0.105	0.116	0.113	0.115	0.115	0.112	0.116	0.116	0.135	0.132	0.165	0.118	0.13	0.162	0.15	0.146	0.163	0.12	0.129	0.153	0.135	0.123	0.118	0.112	0.118	0.116	0.122	0.114	0.109	0.111	0.119	0.111
4500s	36.6 °C	0.128	0.128	0.112	0.126	0.115	0.13	0.124	0.124	0.107	0.122	0.116	0.123	0.131	0.126	0.105	0.126	0.111	0.126	0.125	0.125	0.106	0.125	0.112	0.126	0.13	0.125	0.109	0.124	0.112	0.126	0.124	0.122	0.105	0.125	0.112	0.123	0.131	0.131	0.105	0.124	0.113	0.125	0.123	0.123	0.108	0.125	0.117	0.126	0.136	0.134	0.109	0.126	0.111	0.133	0.126	0.127	0.107	0.124	0.119	0.127	0.132	0.13	0.109	0.126	0.121	0.131	0.133	0.134	0.118	0.126	0.139	0.135	0.197	0.187	0.156	0.136	0.127	0.153	0.152	0.166	0.135	0.126	0.126	0.147	0.131	0.127	0.108	0.126	0.136	0.141	0.127	0.126	0.11	0.131	0.13	0.131
5400s	36.8 °C	0.149	0.151	0.113	0.145	0.128	0.147	0.143	0.141	0.106	0.139	0.124	0.145	0.15	0.144	0.106	0.144	0.125	0.144	0.144	0.144	0.107	0.143	0.125	0.146	0.152	0.145	0.11	0.142	0.127	0.143	0.142	0.14	0.106	0.142	0.127	0.145	0.154	0.153	0.107	0.142	0.127	0.143	0.143	0.143	0.109	0.142	0.137	0.15	0.156	0.149	0.112	0.143	0.125	0.153	0.145	0.148	0.113	0.142	0.131	0.159	0.152	0.146	0.109	0.144	0.134	0.147	0.144	0.143	0.113	0.142	0.149	0.151	0.162	0.155	0.117	0.148	0.145	0.158	0.151	0.157	0.12	0.145	0.17	0.159	0.155	0.151	0.111	0.144	0.139	0.153	0.149	0.146	0.109	0.142	0.125	0.152
6300s	36.8 °C	0.176	0.178	0.115	0.17	0.147	0.173	0.166	0.168	0.108	0.163	0.143	0.17	0.178	0.17	0.109	0.168	0.143	0.167	0.169	0.172	0.108	0.164	0.143	0.173	0.18	0.168	0.112	0.165	0.144	0.166	0.167	0.163	0.107	0.164	0.143	0.17	0.187	0.18	0.109	0.165	0.142	0.166	0.167	0.164	0.111	0.164	0.147	0.175	0.186	0.174	0.112	0.166	0.143	0.176	0.168	0.17	0.111	0.164	0.148	0.18	0.185	0.173	0.115	0.167	0.158	0.176	0.176	0.175	0.122	0.167	0.168	0.182	0.198	0.188	0.153	0.176	0.166	0.215	0.2	0.205	0.154	0.169	0.181	0.198	0.199	0.186	0.116	0.166	0.177	0.179	0.176	0.171	0.115	0.169	0.165	0.18
7200s	36.8 °C	0.209	0.213	0.117	0.197	0.165	0.204	0.197	0.197	0.11	0.188	0.163	0.2	0.211	0.202	0.11	0.193	0.162	0.198	0.199	0.204	0.11	0.189	0.164	0.205	0.215	0.201	0.114	0.192	0.161	0.196	0.197	0.193	0.109	0.188	0.16	0.201	0.222	0.209	0.111	0.19	0.163	0.198	0.198	0.197	0.115	0.19	0.169	0.21	0.225	0.213	0.117	0.194	0.165	0.209	0.202	0.202	0.113	0.189	0.166	0.212	0.216	0.205	0.114	0.192	0.175	0.206	0.205	0.204	0.123	0.192	0.187	0.213	0.225	0.218	0.147	0.198	0.183	0.235	0.222	0.224	0.142	0.192	0.195	0.222	0.228	0.218	0.114	0.192	0.195	0.213	0.207	0.203	0.115	0.196	0.176	0.219
8100s	36.8 °C	0.251	0.261	0.119	0.23	0.187	0.244	0.237	0.236	0.111	0.219	0.185	0.24	0.252	0.249	0.115	0.225	0.186	0.243	0.244	0.251	0.113	0.221	0.192	0.247	0.261	0.245	0.117	0.224	0.182	0.238	0.239	0.234	0.111	0.219	0.181	0.242	0.267	0.256	0.113	0.221	0.186	0.241	0.24	0.239	0.115	0.222	0.19	0.253	0.269	0.26	0.121	0.227	0.186	0.251	0.242	0.243	0.115	0.219	0.188	0.253	0.26	0.251	0.115	0.225	0.193	0.246	0.243	0.242	0.123	0.22	0.203	0.253	0.262	0.254	0.123	0.228	0.198	0.257	0.247	0.248	0.129	0.219	0.215	0.253	0.263	0.26	0.114	0.226	0.192	0.256	0.249	0.245	0.114	0.223	0.189	0.263
9000s	36.6 °C	0.303	0.321	0.122	0.271	0.212	0.297	0.288	0.286	0.112	0.257	0.209	0.289	0.301	0.302	0.116	0.264	0.212	0.298	0.295	0.307	0.116	0.259	0.22	0.3	0.317	0.302	0.12	0.267	0.21	0.294	0.292	0.287	0.113	0.259	0.208	0.297	0.318	0.315	0.116	0.264	0.213	0.298	0.293	0.292	0.116	0.263	0.217	0.307	0.321	0.313	0.123	0.269	0.215	0.306	0.293	0.295	0.118	0.259	0.215	0.307	0.314	0.305	0.115	0.267	0.216	0.298	0.293	0.293	0.124	0.258	0.23	0.306	0.311	0.31	0.119	0.272	0.224	0.308	0.297	0.298	0.129	0.26	0.243	0.305	0.309	0.315	0.116	0.269	0.214	0.316	0.304	0.3	0.116	0.264	0.215	0.319
9900s	36.8 °C	0.364	0.388	0.126	0.322	0.245	0.363	0.347	0.348	0.114	0.305	0.242	0.346	0.357	0.362	0.118	0.312	0.244	0.365	0.355	0.369	0.118	0.306	0.253	0.359	0.377	0.366	0.124	0.318	0.242	0.362	0.355	0.35	0.115	0.305	0.241	0.36	0.375	0.375	0.12	0.312	0.249	0.369	0.356	0.358	0.123	0.313	0.26	0.372	0.386	0.383	0.128	0.32	0.252	0.373	0.355	0.357	0.127	0.305	0.253	0.368	0.373	0.368	0.117	0.317	0.244	0.361	0.35	0.35	0.117	0.302	0.249	0.364	0.366	0.375	0.121	0.322	0.265	0.37	0.356	0.36	0.13	0.308	0.287	0.366	0.365	0.38	0.118	0.319	0.248	0.387	0.368	0.366	0.119	0.312	0.252	0.387
10800s	36.6 °C	0.422	0.456	0.128	0.377	0.285	0.428	0.41	0.413	0.116	0.358	0.277	0.406	0.414	0.424	0.121	0.367	0.283	0.432	0.421	0.436	0.118	0.357	0.288	0.421	0.438	0.43	0.127	0.373	0.284	0.429	0.418	0.412	0.117	0.356	0.281	0.426	0.437	0.439	0.122	0.37	0.286	0.438	0.421	0.418	0.121	0.364	0.294	0.437	0.443	0.439	0.124	0.374	0.287	0.441	0.416	0.415	0.123	0.353	0.286	0.431	0.435	0.431	0.12	0.372	0.286	0.43	0.415	0.414	0.121	0.351	0.293	0.43	0.427	0.441	0.13	0.376	0.304	0.435	0.42	0.42	0.136	0.359	0.321	0.43	0.425	0.444	0.12	0.373	0.288	0.463	0.438	0.433	0.122	0.366	0.295	0.459
11700s	36.7 °C	0.483	0.512	0.131	0.423	0.33	0.49	0.47	0.469	0.119	0.407	0.318	0.464	0.471	0.481	0.124	0.412	0.329	0.495	0.484	0.497	0.12	0.404	0.33	0.481	0.503	0.487	0.13	0.424	0.329	0.495	0.481	0.471	0.119	0.403	0.326	0.492	0.503	0.501	0.127	0.423	0.333	0.506	0.488	0.479	0.122	0.411	0.337	0.501	0.499	0.491	0.123	0.423	0.329	0.509	0.477	0.472	0.125	0.399	0.331	0.494	0.5	0.489	0.123	0.423	0.332	0.497	0.48	0.473	0.127	0.4	0.339	0.495	0.491	0.5	0.129	0.428	0.364	0.5	0.486	0.478	0.146	0.408	0.374	0.494	0.488	0.504	0.124	0.424	0.337	0.536	0.508	0.494	0.124	0.412	0.34	0.523
