Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83
Time [s]	0	880.2	1760.5	2640.8	3521	4401.3	5281.5	6161.7	7042	7922.2	8802.5	9682.7	10563	11443.2	12323.4	13203.7	14083.9	14964.2	15844.4	16724.6	17604.9	18485.1	19365.4	20245.6	21125.9	22006.1	22886.3	23766.6	24646.8	25527.1	26407.3	27287.7	28168	29048.2	29928.4	30808.7	31688.9	32569.2	33449.4	34329.6	35209.9	36090.1	36970.4	37850.6	38730.8	39611.1	40491.3	41371.6	42251.8	43132	44012.3	44892.5	45772.8	46653	47533.2	48413.5	49293.7	50174	51054.2	51934.5	52814.8	53695	54575.3	55455.5	56335.8	57216	58096.3	58976.5	59856.7	60737	61617.2	62497.5	63377.7	64258	65138.2	66018.5	66898.7	67778.9	68659.1	69539.4	70419.6	71299.9	72180.1
Temp. [°C]	22.6	36.8	37.4	37.5	37.1	37.8	37.6	37.9	37.1	37.7	37.9	37.8	37.7	37.7	37.9	37.9	37	37.1	37.4	37.8	37.9	36.9	37.2	37.7	37.9	36.9	37.4	37.9	37.4	37.1	37.7	37.5	37.2	37.8	37.1	37.4	37.9	37.1	37.9	36.8	37.6	37.6	37.4	37.9	37.2	37.9	37.1	37.9	37.1	37.9	37.1	37.9	37.1	37.9	37.1	37.9	37.1	37.9	37.2	38	37.4	37.8	37.6	36.8	37.8	37.1	37.9	37.3	37.6	37.6	37	37.9	37.4	37.2	37.6	37.4	37.5	37.5	37.4	37.9	37	37.6	37.9
A1	0.0881000012159348	0.0881000012159348	0.0882000029087067	0.0882000029087067	0.088299997150898	0.0883999988436699	0.0885000005364418	0.0885000005364418	0.0885000005364418	0.088699996471405	0.088699996471405	0.088699996471405	0.0887999981641769	0.0887999981641769	0.0890000015497208	0.0888999998569489	0.0888999998569489	0.0888999998569489	0.0890000015497208	0.0891000032424927	0.0891000032424927	0.0891000032424927	0.0891000032424927	0.0891000032424927	0.0891000032424927	0.0891000032424927	0.0891000032424927	0.0891000032424927	0.0891000032424927	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.0892999991774559	0.0894000008702278	0.0891000032424927	0.0892999991774559	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.0892999991774559	0.0891000032424927	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.0891000032424927	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684
A2	0.0900000035762787	0.09009999781847	0.0908000022172928	0.090599998831749	0.0907000005245209	0.0908000022172928	0.0908000022172928	0.090599998831749	0.090599998831749	0.0904999971389771	0.090999998152256	0.0907000005245209	0.0908999964594841	0.0908999964594841	0.0907000005245209	0.0907000005245209	0.0908000022172928	0.0908000022172928	0.0907000005245209	0.090599998831749	0.0908000022172928	0.090599998831749	0.0907000005245209	0.090599998831749	0.0907000005245209	0.0904999971389771	0.0907000005245209	0.090599998831749	0.0907000005245209	0.090599998831749	0.0907000005245209	0.0907000005245209	0.090599998831749	0.0908000022172928	0.090599998831749	0.0907000005245209	0.090599998831749	0.0907000005245209	0.0907000005245209	0.0907000005245209	0.090599998831749	0.0908999964594841	0.0907000005245209	0.0908000022172928	0.0907000005245209	0.090599998831749	0.0908000022172928	0.090999998152256	0.0907000005245209	0.090599998831749	0.0908999964594841	0.0908000022172928	0.0908000022172928	0.0907000005245209	0.0908999964594841	0.0910999998450279	0.0910999998450279	0.090999998152256	0.090999998152256	0.0908999964594841	0.0912000015377998	0.090999998152256	0.090999998152256	0.0908999964594841	0.0910999998450279	0.090999998152256	0.090999998152256	0.0910999998450279	0.0908999964594841	0.090999998152256	0.090999998152256	0.0912000015377998	0.090999998152256	0.0910999998450279	0.0910999998450279	0.0912000015377998	0.0910999998450279	0.0913000032305718	0.0913000032305718	0.0912000015377998	0.0912000015377998	0.0912000015377998	0.0913000032305718
A3	0.0894000008702278	0.089199997484684	0.0890000015497208	0.0887999981641769	0.0888999998569489	0.088699996471405	0.0887999981641769	0.0885000005364418	0.0886000022292137	0.0887999981641769	0.088699996471405	0.0888999998569489	0.0888999998569489	0.0890000015497208	0.0891000032424927	0.0890000015497208	0.089199997484684	0.0891000032424927	0.089199997484684	0.089199997484684	0.0891000032424927	0.0892999991774559	0.089199997484684	0.0891000032424927	0.0891000032424927	0.0890000015497208	0.0890000015497208	0.0890000015497208	0.0891000032424927	0.0890000015497208	0.0891000032424927	0.0890000015497208	0.089699998497963	0.0890000015497208	0.0891000032424927	0.0891000032424927	0.0892999991774559	0.0894000008702278	0.089599996805191	0.0901999995112419	0.0907000005245209	0.0917999967932701	0.0939999967813492	0.0978000015020371	0.101599998772144	0.10980000346899	0.124899998307228	0.141399994492531	0.167500004172325	0.203600004315376	0.246000006794929	0.284799993038177	0.324499994516373	0.348300009965897	0.376700013875961	0.393299996852875	0.418500006198883	0.47749999165535	0.511399984359741	0.54559999704361	0.567600011825562	0.582000017166138	0.594399988651276	0.600899994373322	0.608799993991852	0.628000020980835	0.640600025653839	0.650499999523163	0.6560999751091	0.662599980831146	0.668900012969971	0.681100010871887	0.690299987792969	0.698000013828278	0.707000017166138	0.714900016784668	0.722000002861023	0.72979998588562	0.736100018024445	0.742200016975403	0.751299977302551	0.758599996566772	0.766499996185303
A4	0.0883999988436699	0.0879999995231628	0.0882000029087067	0.0878999978303909	0.088299997150898	0.088299997150898	0.088299997150898	0.0879999995231628	0.088299997150898	0.0881000012159348	0.0881000012159348	0.0879999995231628	0.0879999995231628	0.0879999995231628	0.0878999978303909	0.0878000035881996	0.0878000035881996	0.0877000018954277	0.0877000018954277	0.0877000018954277	0.0878999978303909	0.0878000035881996	0.0881000012159348	0.0879999995231628	0.0881000012159348	0.0878999978303909	0.0881000012159348	0.0881000012159348	0.0881000012159348	0.0879999995231628	0.0881000012159348	0.0882000029087067	0.088299997150898	0.0881000012159348	0.0882000029087067	0.0882000029087067	0.0881000012159348	0.0882000029087067	0.0881000012159348	0.088299997150898	0.0881000012159348	0.0881000012159348	0.0881000012159348	0.0879999995231628	0.0881000012159348	0.0879999995231628	0.0881000012159348	0.0881000012159348	0.0881000012159348	0.0879999995231628	0.0881000012159348	0.0881000012159348	0.0882000029087067	0.0879999995231628	0.0881000012159348	0.0881000012159348	0.0881000012159348	0.0881000012159348	0.0879999995231628	0.088299997150898	0.0881000012159348	0.0881000012159348	0.0881000012159348	0.0879999995231628	0.0883999988436699	0.0878999978303909	0.0882000029087067	0.0881000012159348	0.0879999995231628	0.0882000029087067	0.0878999978303909	0.0882000029087067	0.0881000012159348	0.0881000012159348	0.0882000029087067	0.0881000012159348	0.088299997150898	0.0881000012159348	0.088299997150898	0.0882000029087067	0.0881000012159348	0.0883999988436699	0.0882000029087067
A5	0.0903000012040138	0.090599998831749	0.0904999971389771	0.0900000035762787	0.0903000012040138	0.090599998831749	0.0917999967932701	0.0910999998450279	0.0916000008583069	0.0910999998450279	0.0910999998450279	0.0910999998450279	0.0917999967932701	0.0912000015377998	0.090999998152256	0.0913999974727631	0.0910999998450279	0.0913000032305718	0.0921000018715858	0.0910999998450279	0.0917999967932701	0.0912000015377998	0.0912000015377998	0.090999998152256	0.091499999165535	0.0912000015377998	0.0910999998450279	0.0912000015377998	0.0910999998450279	0.091499999165535	0.0913999974727631	0.0913000032305718	0.0913000032305718	0.091499999165535	0.0913999974727631	0.0913000032305718	0.091499999165535	0.0916000008583069	0.091499999165535	0.091499999165535	0.091499999165535	0.0917000025510788	0.091499999165535	0.0930000022053719	0.0916000008583069	0.0913000032305718	0.0913000032305718	0.0913999974727631	0.0913999974727631	0.0913999974727631	0.0913000032305718	0.0913999974727631	0.091499999165535	0.0916000008583069	0.0913999974727631	0.0913999974727631	0.091499999165535	0.0917000025510788	0.0916000008583069	0.0916000008583069	0.091499999165535	0.091899998486042	0.0917000025510788	0.091899998486042	0.0916000008583069	0.0920000001788139	0.0917000025510788	0.0917000025510788	0.0917999967932701	0.0920000001788139	0.0916000008583069	0.0917000025510788	0.091899998486042	0.091899998486042	0.0922000035643578	0.0922000035643578	0.0921000018715858	0.0916000008583069	0.091899998486042	0.0921000018715858	0.0917000025510788	0.0920000001788139	0.0920000001788139
A6	0.088699996471405	0.0886000022292137	0.0886000022292137	0.088699996471405	0.0887999981641769	0.0887999981641769	0.0888999998569489	0.0888999998569489	0.0888999998569489	0.0890000015497208	0.0888999998569489	0.0891000032424927	0.0891000032424927	0.0891000032424927	0.0894000008702278	0.0892999991774559	0.0892999991774559	0.089199997484684	0.089199997484684	0.0892999991774559	0.0892999991774559	0.0894000008702278	0.089199997484684	0.0894000008702278	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.089199997484684	0.0892999991774559	0.089199997484684	0.0894000008702278	0.0894000008702278	0.0894000008702278	0.0895000025629997	0.0894000008702278	0.0894000008702278	0.0895000025629997	0.0895000025629997	0.0895000025629997	0.089599996805191	0.0895000025629997	0.089699998497963	0.089599996805191	0.089599996805191	0.0898000001907349	0.089699998497963	0.089699998497963	0.0898000001907349	0.089699998497963	0.090599998831749	0.0899000018835068	0.0899000018835068	0.09009999781847	0.0898000001907349	0.089699998497963	0.0895000025629997	0.089599996805191	0.089699998497963	0.0898000001907349	0.0898000001907349	0.0898000001907349	0.0899000018835068	0.0898000001907349	0.0898000001907349	0.089699998497963	0.0899000018835068	0.0899000018835068	0.0898000001907349	0.089699998497963	0.0899000018835068	0.0900000035762787	0.0900000035762787	0.0898000001907349	0.0899000018835068	0.0899000018835068	0.09009999781847	0.0899000018835068	0.0900000035762787	0.0900000035762787	0.0903000012040138	0.0903000012040138	0.0903000012040138
A7	0.088699996471405	0.0885000005364418	0.0887999981641769	0.088699996471405	0.0891000032424927	0.0888999998569489	0.0887999981641769	0.0887999981641769	0.088699996471405	0.088699996471405	0.088699996471405	0.0887999981641769	0.0887999981641769	0.0887999981641769	0.0890000015497208	0.0888999998569489	0.0888999998569489	0.0888999998569489	0.0888999998569489	0.0888999998569489	0.0891000032424927	0.0890000015497208	0.0888999998569489	0.0890000015497208	0.0888999998569489	0.088699996471405	0.0888999998569489	0.0887999981641769	0.0890000015497208	0.0888999998569489	0.0890000015497208	0.0890000015497208	0.0888999998569489	0.089199997484684	0.0890000015497208	0.0891000032424927	0.0888999998569489	0.0891000032424927	0.0891000032424927	0.0892999991774559	0.0891000032424927	0.089199997484684	0.089199997484684	0.0895000025629997	0.0892999991774559	0.0892999991774559	0.089699998497963	0.0898000001907349	0.0903000012040138	0.0904999971389771	0.0917999967932701	0.0930999964475632	0.0957999974489212	0.0996999964118004	0.106600001454353	0.117200002074242	0.134200006723404	0.157900005578995	0.190599992871285	0.230199992656708	0.280299991369247	0.32030001282692	0.351999998092651	0.38400000333786	0.407400012016296	0.43639999628067	0.467099994421005	0.500899970531464	0.526099979877472	0.551800012588501	0.577099978923798	0.598200023174286	0.621599972248077	0.640900015830994	0.657100021839142	0.663600027561188	0.670199990272522	0.679700016975403	0.682200014591217	0.689599990844727	0.692499995231628	0.699100017547607	0.704200029373169
A8	0.0886000022292137	0.088299997150898	0.0891000032424927	0.0891000032424927	0.0892999991774559	0.0894000008702278	0.0891000032424927	0.0888999998569489	0.0887999981641769	0.0888999998569489	0.088699996471405	0.0887999981641769	0.088699996471405	0.088699996471405	0.0888999998569489	0.0888999998569489	0.0890000015497208	0.0890000015497208	0.089199997484684	0.0891000032424927	0.0890000015497208	0.0890000015497208	0.0890000015497208	0.089199997484684	0.089199997484684	0.0890000015497208	0.0892999991774559	0.0894000008702278	0.0892999991774559	0.0891000032424927	0.089199997484684	0.0892999991774559	0.0892999991774559	0.0892999991774559	0.0895000025629997	0.0894000008702278	0.0895000025629997	0.089699998497963	0.0900000035762787	0.090599998831749	0.0916000008583069	0.0929000005125999	0.095100000500679	0.0984999984502792	0.103699997067451	0.112999998033047	0.126800000667572	0.144999995827675	0.171499997377396	0.201800003647804	0.248799994587898	0.282599985599518	0.32490000128746	0.339199990034103	0.364699989557266	0.414600014686585	0.42179998755455	0.377799987792969	0.379200011491776	0.38400000333786	0.402599990367889	0.431600004434586	0.458000004291534	0.488499999046326	0.499099999666214	0.515100002288818	0.524999976158142	0.542400002479553	0.552200019359589	0.575399994850159	0.586399972438812	0.597500026226044	0.6007000207901	0.608399987220764	0.616599977016449	0.625299990177155	0.630200028419495	0.640100002288818	0.648899972438812	0.663600027561188	0.675599992275238	0.683899998664856	0.695100009441376
